symbol,date,open,high,low,close,usd_volume,btc_volume
ADA,2024-06-01,0.4466,0.4529,0.4446,0.4495,3873910.19,8635551.95
ADA,2024-06-02,0.4495,0.4537,0.4403,0.4462,5359837.54,11957160.39
ADA,2024-06-03,0.4462,0.4632,0.4433,0.4573,8493740.7,18692077.48
ADA,2024-06-04,0.4573,0.4659,0.4526,0.4616,10893596.59,23700460.82
ADA,2024-06-05,0.4616,0.4672,0.4572,0.4614,8762000.2,18981447.11
ADA,2024-06-06,0.4614,0.4621,0.4496,0.4581,10891842.84,23794807.82
ADA,2024-06-07,0.4581,0.4898,0.4294,0.4492,31490330.36,67889674.38
ADA,2024-06-08,0.4492,0.4492,0.4323,0.4368,9783395.57,22276288.55
ADA,2024-06-09,0.4368,0.4461,0.4318,0.444,5279850.26,11995761.47
ADA,2024-06-10,0.444,0.451,0.435,0.4404,11800435.86,26618643.59
ADA,2024-06-11,0.4404,0.4414,0.4129,0.4219,17632761.79,41379600.32
ADA,2024-06-12,0.4219,0.4441,0.4146,0.4377,13284605.87,30652664.56
ADA,2024-06-13,0.4377,0.4388,0.4191,0.4209,9410336.71,22015689.98
ADA,2024-06-14,0.4209,0.4244,0.4001,0.4119,13167153.66,31981641.79
ADA,2024-06-15,0.4119,0.4154,0.408,0.4137,5076926.04,12334695.77
ADA,2024-06-16,0.4137,0.4188,0.409,0.4165,4090915.0,9863349.04
ADA,2024-06-17,0.4165,0.4205,0.3909,0.4011,13666297.54,33644572.13
ADA,2024-06-18,0.4011,0.4024,0.3655,0.3834,28395693.03,75522055.16
ADA,2024-06-19,0.3834,0.3978,0.3802,0.3843,14730931.09,37951623.97
ADA,2024-06-20,0.3843,0.3974,0.3771,0.3841,14684442.34,37877684.47
ADA,2024-06-21,0.3841,0.3907,0.3735,0.3759,11960569.72,31265331.99
ADA,2024-06-22,0.3759,0.3906,0.3713,0.3845,11024748.33,28863497.16
ADA,2024-06-23,0.3845,0.3928,0.3789,0.3799,6199798.62,16056397.83
ADA,2024-06-24,0.3799,0.3814,0.3639,0.3776,18192360.34,48787801.48
ADA,2024-06-25,0.3776,0.3972,0.377,0.3917,10037158.7,25744570.14
ADA,2024-06-26,0.3917,0.3962,0.3829,0.3847,10158500.71,26076824.09
ADA,2024-06-27,0.3847,0.3937,0.3776,0.3907,9877357.71,25521155.31
ADA,2024-06-28,0.3907,0.3962,0.3848,0.3852,11015083.15,28222171.25
ADA,2024-06-29,0.3852,0.4032,0.3829,0.3836,7011962.82,17844993.81
ADA,2024-06-30,0.3836,0.3938,0.3782,0.3919,6306506.14,16356339.4
ADA,2024-07-01,0.3919,0.4081,0.3911,0.4028,9418483.95,23493572.46
ADA,2024-07-02,0.4028,0.4191,0.4025,0.4179,8841478.24,21422952.17
ADA,2024-07-03,0.4179,0.4228,0.3999,0.4066,12631711.63,30766182.43
ADA,2024-07-04,0.4066,0.4134,0.3615,0.362,14768512.0,38362308.29
ADA,2024-07-05,0.362,0.3622,0.3182,0.3499,33220903.92,97636968.25
ADA,2024-07-06,0.3499,0.38,0.3468,0.3708,11828908.92,32853377.32
ADA,2024-07-07,0.3708,0.3713,0.3448,0.3467,7907286.4,21949563.0
ADA,2024-07-08,0.3467,0.3799,0.3309,0.3692,17161733.19,47666331.42
ADA,2024-07-09,0.3692,0.3806,0.3628,0.3754,8943281.01,23959479.64
ADA,2024-07-10,0.3754,0.39,0.372,0.3887,8800562.47,22950699.99
ADA,2024-07-11,0.3887,0.405,0.3847,0.3961,12557400.48,31728893.4
ADA,2024-07-12,0.3961,0.418,0.3934,0.4166,14308790.36,35231380.42
ADA,2024-07-13,0.4166,0.4466,0.4119,0.4419,15587403.35,36327560.99
ADA,2024-07-14,0.4419,0.4453,0.4249,0.432,10438752.68,24103477.67
ADA,2024-07-15,0.432,0.4459,0.4313,0.4453,17837371.66,40745268.01
ADA,2024-07-16,0.4453,0.4528,0.427,0.4383,14829937.98,33652962.56
ADA,2024-07-17,0.4383,0.4567,0.4357,0.4361,13111513.87,29423075.5
ADA,2024-07-18,0.4361,0.4497,0.42,0.4234,9021815.21,20853480.83
ADA,2024-07-19,0.4234,0.4432,0.4147,0.4392,9577286.24,22326929.59
ADA,2024-07-20,0.4392,0.442,0.4279,0.4376,5930255.7,13615805.35
ADA,2024-07-21,0.4376,0.4488,0.4172,0.4469,7970278.52,18408960.45
ADA,2024-07-22,0.4469,0.4502,0.424,0.4264,12104675.2,27855574.4
ADA,2024-07-23,0.4264,0.4296,0.4034,0.4102,10994852.43,26353075.43
ADA,2024-07-24,0.4102,0.4214,0.4039,0.4064,14503431.33,35147271.49
ADA,2024-07-25,0.4064,0.4083,0.3817,0.3947,14094175.96,35840203.09
ADA,2024-07-26,0.3947,0.4199,0.3945,0.4173,9634519.92,23407087.59
ADA,2024-07-27,0.4173,0.4292,0.4132,0.4175,10536580.29,25076536.41
ADA,2024-07-28,0.4175,0.4206,0.4047,0.4073,3967154.03,9657591.1
ADA,2024-07-29,0.4073,0.427,0.4032,0.4032,9492828.24,22897043.22
ADA,2024-07-30,0.4032,0.4075,0.3942,0.4013,7603817.55,18910603.23
ADA,2024-07-31,0.4013,0.4077,0.3872,0.3881,9618220.21,24067102.35
ADA,2024-08-01,0.3881,0.3955,0.3682,0.3925,13197202.68,34614404.96
ADA,2024-08-02,0.3925,0.3949,0.3586,0.3633,15553412.53,41582758.13
ADA,2024-08-03,0.3633,0.3726,0.3491,0.3645,10045067.25,27991072.28
ADA,2024-08-04,0.3645,0.3675,0.3339,0.344,12738829.22,36504139.61
ADA,2024-08-05,0.344,0.3456,0.2771,0.312,46121236.24,150864372.49
ADA,2024-08-06,0.312,0.337,0.3116,0.3312,11584088.3,35218512.51
ADA,2024-08-07,0.3312,0.341,0.3158,0.324,11474835.64,35034655.01
ADA,2024-08-08,0.324,0.3535,0.3189,0.3518,9731220.64,28779441.06
ADA,2024-08-09,0.3518,0.3546,0.3368,0.3485,9422220.83,27202667.29
ADA,2024-08-10,0.3485,0.3523,0.3445,0.3458,3525820.49,10156328.47
ADA,2024-08-11,0.3458,0.3565,0.3272,0.3277,5649905.55,16568968.65
ADA,2024-08-12,0.3277,0.3445,0.3267,0.3391,5914529.42,17577203.9
ADA,2024-08-13,0.3391,0.3451,0.331,0.34,5565866.22,16412497.56
ADA,2024-08-14,0.34,0.3457,0.3313,0.3354,6327077.65,18725629.84
ADA,2024-08-15,0.3354,0.3418,0.3207,0.3249,8286446.11,25120194.15
ADA,2024-08-16,0.3249,0.3453,0.3205,0.3303,8445187.02,25528224.04
ADA,2024-08-17,0.3303,0.3388,0.3276,0.3373,4284599.71,12844509.7
ADA,2024-08-18,0.3373,0.3399,0.333,0.3343,4367037.47,12945739.92
ADA,2024-08-19,0.3343,0.3377,0.328,0.3368,4898492.06,14688493.68
ADA,2024-08-20,0.3368,0.3512,0.3357,0.3436,9073582.46,26438770.28
ADA,2024-08-21,0.3436,0.3774,0.3429,0.369,17443838.37,48441352.27
ADA,2024-08-22,0.369,0.3776,0.3645,0.3764,9985507.62,26854218.1
ADA,2024-08-23,0.3764,0.3927,0.374,0.3916,16871531.73,44109928.14
ADA,2024-08-24,0.3916,0.4015,0.3881,0.3939,10427782.03,26443758.68
ADA,2024-08-25,0.3939,0.3942,0.3779,0.385,8617153.11,22347973.64
ADA,2024-08-26,0.385,0.388,0.3662,0.3662,11089520.18,29639746.16
ADA,2024-08-27,0.3662,0.3728,0.3425,0.3505,11911555.41,32940572.67
ADA,2024-08-28,0.3505,0.3605,0.3408,0.3501,11073613.3,31536697.41
ADA,2024-08-29,0.3501,0.3676,0.3472,0.3579,10499230.02,29378916.19
ADA,2024-08-30,0.3579,0.3621,0.3378,0.3471,11615332.83,33187671.92
ADA,2024-08-31,0.3471,0.3504,0.3446,0.345,4247252.87,12232078.21
ADA,2024-09-01,0.345,0.3457,0.3274,0.3315,9668217.29,28586088.69
ADA,2024-09-02,0.3315,0.3373,0.3251,0.3363,7681038.2,23185825.43
ADA,2024-09-03,0.3363,0.3396,0.3175,0.3185,9058080.92,27764954.38
ADA,2024-09-04,0.3185,0.3293,0.3054,0.3234,16001754.94,50284662.39
ADA,2024-09-05,0.3234,0.3399,0.3197,0.3251,10027609.4,30662891.8
ADA,2024-09-06,0.3251,0.3317,0.3035,0.3148,10021874.72,31479777.06
ADA,2024-09-07,0.3148,0.3279,0.3147,0.3254,4475470.51,13863762.6
ADA,2024-09-08,0.3254,0.3409,0.3239,0.3391,5227834.7,15617341.83
ADA,2024-09-09,0.3391,0.3489,0.3376,0.3434,8688534.06,25336483.64
ADA,2024-09-10,0.3434,0.3457,0.3374,0.3431,4436276.42,12969283.83
ADA,2024-09-11,0.3431,0.3572,0.3301,0.3532,9369747.93,27383504.41
ADA,2024-09-12,0.3532,0.3615,0.3522,0.3563,8707456.73,24421099.12
ADA,2024-09-13,0.3563,0.3649,0.3504,0.3609,7464965.36,20825838.36
ADA,2024-09-14,0.3609,0.362,0.3515,0.3544,4981503.8,13981614.74
ADA,2024-09-15,0.3544,0.3563,0.3343,0.3386,6125881.34,17680224.57
ADA,2024-09-16,0.3386,0.3386,0.3264,0.3303,6548479.21,19734336.48
ADA,2024-09-17,0.3303,0.3431,0.3285,0.3338,7197402.13,21485628.43
ADA,2024-09-18,0.3338,0.3443,0.3273,0.3442,6375329.17,19113047.23
ADA,2024-09-19,0.3442,0.3565,0.3442,0.351,11905803.1,33934850.28
ADA,2024-09-20,0.351,0.3612,0.349,0.3523,8520103.15,23956834.74
ADA,2024-09-21,0.3523,0.3598,0.3506,0.3585,5911909.16,16614333.31
ADA,2024-09-22,0.3585,0.3593,0.3431,0.3517,5797310.97,16499215.57
ADA,2024-09-23,0.3517,0.3657,0.3457,0.3638,11498007.52,32146435.71
ADA,2024-09-24,0.3638,0.3916,0.3586,0.3877,18041130.86,47858347.75
ADA,2024-09-25,0.3877,0.3938,0.379,0.381,15262280.64,39631313.49
ADA,2024-09-26,0.381,0.404,0.3781,0.4018,17374188.83,44006353.33
ADA,2024-09-27,0.4018,0.4157,0.3996,0.4019,14853068.09,36603112.36
ADA,2024-09-28,0.4019,0.4061,0.3924,0.4006,7232909.64,18042981.88
ADA,2024-09-29,0.4006,0.4043,0.3929,0.3978,5492713.08,13756948.0
ADA,2024-09-30,0.3978,0.3978,0.3708,0.3733,11490486.7,29921308.15
ADA,2024-10-01,0.3733,0.3881,0.3427,0.3522,21356780.96,58792745.53
ADA,2024-10-02,0.3522,0.3626,0.3358,0.3433,13707449.78,39168595.98
ADA,2024-10-03,0.3433,0.3495,0.332,0.3454,12514101.94,36684379.19
ADA,2024-10-04,0.3454,0.3561,0.3429,0.3516,7965842.96,22722620.11
ADA,2024-10-05,0.3516,0.3557,0.3455,0.3509,3853780.56,10961157.33
ADA,2024-10-06,0.3509,0.3585,0.3478,0.3573,4947444.78,14009863.57
ADA,2024-10-07,0.3573,0.3683,0.3504,0.3514,10266895.44,28576146.6
ADA,2024-10-08,0.3514,0.3579,0.3409,0.3445,8839044.16,25381327.59
ADA,2024-10-09,0.3445,0.3477,0.3339,0.3392,6273514.52,18422049.89
ADA,2024-10-10,0.3392,0.3415,0.3313,0.3394,5529710.32,16422707.05
ADA,2024-10-11,0.3394,0.3549,0.338,0.3515,6118303.55,17631667.94
ADA,2024-10-12,0.3515,0.3566,0.3509,0.353,4531788.15,12819619.64
ADA,2024-10-13,0.353,0.3595,0.3444,0.3486,5523423.03,15750025.92
ADA,2024-10-14,0.3486,0.3653,0.3422,0.3643,12903783.48,36064697.17
ADA,2024-10-15,0.3643,0.371,0.348,0.359,12104509.49,33696323.78
ADA,2024-10-16,0.359,0.3609,0.3511,0.352,10182010.9,28629676.19
ADA,2024-10-17,0.352,0.3587,0.3394,0.3432,10690651.02,30741219.52
ADA,2024-10-18,0.3432,0.3529,0.3425,0.3505,7966143.37,22876518.12
ADA,2024-10-19,0.3505,0.357,0.3492,0.3514,4532711.76,12874571.53
ADA,2024-10-20,0.3514,0.3656,0.3482,0.3649,7164669.93,20035391.91
ADA,2024-10-21,0.3649,0.3724,0.3531,0.3607,12335633.7,34002870.77
ADA,2024-10-22,0.3607,0.3678,0.3549,0.3641,10435947.33,28778454.51
ADA,2024-10-23,0.3641,0.3688,0.3421,0.3494,11296124.64,31892806.73
ADA,2024-10-24,0.3494,0.3546,0.3395,0.3463,11153440.32,32292796.35
ADA,2024-10-25,0.3463,0.3469,0.3171,0.3258,16839395.63,49955546.41
ADA,2024-10-26,0.3258,0.3345,0.3205,0.3334,8175654.33,24860549.96
ADA,2024-10-27,0.3334,0.3419,0.3305,0.3395,4260079.1,12647411.81
ADA,2024-10-28,0.3395,0.3478,0.3301,0.3435,8588803.74,25389462.49
ADA,2024-10-29,0.3435,0.3569,0.3426,0.3561,12300473.91,35147315.33
ADA,2024-10-30,0.3561,0.3637,0.3507,0.3551,11509363.26,32225116.48
ADA,2024-10-31,0.3551,0.3611,0.3402,0.3413,9346598.98,26712345.02
ADA,2024-11-01,0.3413,0.3616,0.3338,0.3574,12407938.91,35347912.03
ADA,2024-11-02,0.3574,0.3636,0.3452,0.348,6983573.56,19636880.22
ADA,2024-11-03,0.348,0.3481,0.3276,0.334,8083461.91,24094912.63
ADA,2024-11-04,0.334,0.3366,0.3202,0.3262,8498419.39,25851232.28
ADA,2024-11-05,0.3262,0.3382,0.326,0.3335,8352336.77,25090111.32
ADA,2024-11-06,0.3335,0.3659,0.3335,0.3633,25617547.92,71718372.88
ADA,2024-11-07,0.3633,0.407,0.3617,0.4069,34047646.62,88510556.78
ADA,2024-11-08,0.4069,0.459,0.4044,0.4449,64003007.37,147653151.75
ADA,2024-11-09,0.4449,0.4983,0.4277,0.4967,31555306.88,70108034.63
ADA,2024-11-10,0.4967,0.6795,0.4883,0.5903,208491217.15,357356876.02
ADA,2024-11-11,0.5903,0.6248,0.5651,0.6137,116874186.3,195394514.15
ADA,2024-11-12,0.6137,0.6544,0.5557,0.5716,117957438.58,199357369.11
ADA,2024-11-13,0.5716,0.6105,0.5198,0.579,96083782.09,169982703.45
ADA,2024-11-14,0.579,0.6,0.542,0.579,67851911.64,119051869.81
ADA,2024-11-15,0.579,0.7073,0.575,0.7071,184856949.4,285041118.05
ADA,2024-11-16,0.7071,0.8191,0.7028,0.742,216449200.37,288004774.9
ADA,2024-11-17,0.742,0.7737,0.6908,0.7027,88952501.91,123224480.99
ADA,2024-11-18,0.7027,0.7834,0.701,0.7332,116477987.64,155887113.25
ADA,2024-11-19,0.7332,0.7653,0.7213,0.7396,71186353.27,96032052.89
ADA,2024-11-20,0.7396,0.8487,0.7394,0.8008,168312244.18,208255679.16
ADA,2024-11-21,0.8008,0.8245,0.7678,0.8227,111270515.23,140309840.74
ADA,2024-11-22,0.8227,1.046,0.8136,1.019,341470924.41,366383463.0
ADA,2024-11-23,1.019,1.154,1.017,1.067,344280160.53,316776123.56
ADA,2024-11-24,1.067,1.099,0.9406,1.024,211511243.93,208604171.98
ADA,2024-11-25,1.024,1.079,0.9274,0.9435,174020023.84,173067770.7
ADA,2024-11-26,0.9435,0.9905,0.8728,0.9603,147572168.98,158608630.49
ADA,2024-11-27,0.9603,1.042,0.9315,1.013,130318298.19,130507213.57
ADA,2024-11-28,1.013,1.049,0.9707,1.032,68057155.6,67613467.95
ADA,2024-11-29,1.032,1.1,1.028,1.076,129576048.1,122136685.17
ADA,2024-11-30,1.076,1.15,1.051,1.079,127646386.55,116749946.8
ADA,2024-12-01,1.079,1.164,1.038,1.15,147508970.29,134224858.03
ADA,2024-12-02,1.15,1.243,1.057,1.202,363258807.83,311197925.56
ADA,2024-12-03,1.202,1.327,1.141,1.192,353300766.69,284426549.72
ADA,2024-12-04,1.192,1.242,1.141,1.189,180327312.32,150882819.58
ADA,2024-12-05,1.189,1.246,1.117,1.161,217645502.76,182185641.28
ADA,2024-12-06,1.161,1.239,1.136,1.229,145923511.38,122211936.49
ADA,2024-12-07,1.229,1.238,1.19,1.211,85011850.92,70165972.07
ADA,2024-12-08,1.211,1.225,1.174,1.195,103026613.12,86184646.41
ADA,2024-12-09,1.195,1.195,0.9062,1.005,265682294.73,249841968.41
ADA,2024-12-10,1.005,1.041,0.9102,1.022,254860247.65,258104158.05
ADA,2024-12-11,1.022,1.116,0.9722,1.087,144797075.09,137254576.25
ADA,2024-12-12,1.087,1.182,1.073,1.123,151169611.92,132947026.16
ADA,2024-12-13,1.123,1.131,1.077,1.121,83759424.56,75862052.02
ADA,2024-12-14,1.121,1.133,1.043,1.061,65137195.6,60036883.32
ADA,2024-12-15,1.061,1.112,1.039,1.099,54165256.61,50191162.13
ADA,2024-12-16,1.099,1.121,1.047,1.078,93375775.75,85672096.2
ADA,2024-12-17,1.078,1.111,1.042,1.052,81064333.51,75235994.49
ADA,2024-12-18,1.052,1.061,0.9637,0.9682,110095662.18,108688109.92
ADA,2024-12-19,0.9682,0.9884,0.8464,0.8801,161372608.97,175287262.92
ADA,2024-12-20,0.8801,0.9589,0.761,0.9496,192123357.45,224162181.39
ADA,2024-12-21,0.9496,0.9975,0.8861,0.9046,90428338.73,96704190.89
ADA,2024-12-22,0.9046,0.9241,0.8581,0.8825,54843101.41,61515536.93
ADA,2024-12-23,0.8825,0.9412,0.8614,0.9253,81135361.41,90544884.46
ADA,2024-12-24,0.9253,0.9496,0.8907,0.9353,54995221.65,59551902.78
ADA,2024-12-25,0.9353,0.9392,0.8992,0.9169,31403247.78,34177652.25
ADA,2024-12-26,0.9169,0.9273,0.8502,0.8602,38617604.74,44084951.45
ADA,2024-12-27,0.8602,0.9133,0.8545,0.8758,43823907.63,49752232.54
ADA,2024-12-28,0.8758,0.8981,0.8652,0.8881,21047927.86,23937166.62
ADA,2024-12-29,0.8881,0.9106,0.8501,0.8574,34334089.75,39177172.88
ADA,2024-12-30,0.8574,0.9028,0.8284,0.86,64030535.2,74273120.89
ADA,2024-12-31,0.86,0.8775,0.8387,0.8435,38365582.99,44889676.07
ADA,2025-01-01,0.8435,0.9332,0.8368,0.9204,55060638.45,62008685.34
ADA,2025-01-02,0.9204,0.9811,0.9202,0.9604,59590556.49,62547218.17
ADA,2025-01-03,0.9604,1.118,0.9563,1.089,150576215.21,141331270.37
ADA,2025-01-04,1.089,1.114,1.056,1.07,60960673.7,56532530.01
ADA,2025-01-05,1.07,1.112,1.052,1.091,75667491.61,69772802.67
ADA,2025-01-06,1.091,1.116,1.063,1.094,84000522.52,76911428.55
ADA,2025-01-07,1.094,1.151,0.9878,0.9892,141150551.13,131821213.26
ADA,2025-01-08,0.9892,1.024,0.9098,0.9468,111701035.45,116316022.05
ADA,2025-01-09,0.9468,0.9618,0.8803,0.9045,90861875.1,99254278.44
ADA,2025-01-10,0.9045,0.9739,0.9042,0.9303,62746307.51,66986909.74
ADA,2025-01-11,0.9303,1.016,0.9135,0.9948,52285351.6,54467588.38
ADA,2025-01-12,0.9948,1.036,0.961,0.9672,63781370.85,63729448.7
ADA,2025-01-13,0.9672,0.9931,0.8774,0.9441,103340415.03,111731320.73
ADA,2025-01-14,0.9441,1.01,0.9381,0.9968,76407554.31,78330080.73
ADA,2025-01-15,0.9968,1.089,0.9832,1.076,128457012.77,123278843.83
ADA,2025-01-16,1.076,1.145,1.027,1.089,142017463.8,130167094.12
ADA,2025-01-17,1.089,1.167,1.086,1.134,119793757.8,106192256.96
ADA,2025-01-18,1.134,1.147,1.05,1.103,100045607.6,92607172.61
ADA,2025-01-19,1.103,1.151,0.9625,0.9919,197018954.14,187413207.23
ADA,2025-01-20,0.9919,1.1,0.9602,1.008,176354521.38,171057175.35
ADA,2025-01-21,1.008,1.029,0.9505,1.006,99794092.41,100608969.79
ADA,2025-01-22,1.006,1.02,0.9758,0.9821,62221207.54,62426165.37
ADA,2025-01-23,0.9821,1.012,0.951,0.9865,86491144.4,88546917.4
ADA,2025-01-24,0.9865,1.009,0.9638,0.9715,60618614.52,61313131.94
ADA,2025-01-25,0.9715,0.9915,0.9644,0.9764,30263857.73,30907821.34
ADA,2025-01-26,0.9764,1.0,0.9517,0.9528,39914917.86,40644834.61
ADA,2025-01-27,0.9528,0.9583,0.8566,0.9343,110653490.87,121868199.52
ADA,2025-01-28,0.9343,0.9682,0.9028,0.9164,54338195.44,57577061.39
ADA,2025-01-29,0.9164,0.9764,0.9021,0.9399,66948610.67,71727029.17
ADA,2025-01-30,0.9399,0.9882,0.9367,0.9596,43249476.11,44810364.25
ADA,2025-01-31,0.9596,0.9834,0.9348,0.9423,48807656.32,51043594.23
ADA,2025-02-01,0.9423,0.957,0.8877,0.8946,37964475.06,41217341.29
ADA,2025-02-02,0.8946,0.9112,0.7524,0.8043,143149531.11,172420376.7
ADA,2025-02-03,0.8043,0.8266,0.5455,0.8129,298302763.81,419694804.42
ADA,2025-02-04,0.8129,0.8206,0.7156,0.744,120141526.2,158006136.17
ADA,2025-02-05,0.744,0.7763,0.7252,0.7324,61198403.02,81437706.97
ADA,2025-02-06,0.7324,0.7658,0.6987,0.7053,51895805.86,71432676.55
ADA,2025-02-07,0.7053,0.7533,0.6906,0.7076,58031953.25,80366755.04
ADA,2025-02-08,0.7076,0.7171,0.6817,0.7008,29173499.03,41845484.83
ADA,2025-02-09,0.7008,0.7159,0.6503,0.6819,48306942.4,70549764.91
ADA,2025-02-10,0.6819,0.7243,0.6637,0.7121,39688306.35,56897497.69
ADA,2025-02-11,0.7121,0.8224,0.7106,0.7782,141666402.39,182223442.95
ADA,2025-02-12,0.7782,0.8077,0.747,0.7999,79169555.83,101920559.43
ADA,2025-02-13,0.7999,0.8307,0.7698,0.8107,56987426.16,71776627.15
ADA,2025-02-14,0.8107,0.8289,0.7901,0.8,48596640.25,60054401.23
ADA,2025-02-15,0.8,0.8139,0.7749,0.7811,30193006.09,38100833.21
ADA,2025-02-16,0.7811,0.789,0.7621,0.7714,24934022.84,32131865.99
ADA,2025-02-17,0.7714,0.8288,0.7709,0.809,77772253.59,96680020.37
ADA,2025-02-18,0.809,0.8138,0.7352,0.7536,62015968.22,80773193.43
ADA,2025-02-19,0.7536,0.776,0.7322,0.7738,44231981.81,58249436.72
ADA,2025-02-20,0.7738,0.8112,0.7705,0.8038,40348797.52,50978642.9
ADA,2025-02-21,0.8038,0.8188,0.7502,0.7617,57505497.38,73233342.03
ADA,2025-02-22,0.7617,0.7842,0.7571,0.7737,23472727.74,30398542.54
ADA,2025-02-23,0.7737,0.7882,0.76,0.7696,23979182.14,31142403.3
ADA,2025-02-24,0.7696,0.7774,0.6701,0.6814,69031655.38,96187205.95
ADA,2025-02-25,0.6814,0.6944,0.6304,0.6825,99593593.12,150198473.78
ADA,2025-02-26,0.6825,0.6945,0.6307,0.6463,61708234.21,92905858.53
ADA,2025-02-27,0.6463,0.6791,0.625,0.645,37420188.21,57173730.78
ADA,2025-02-28,0.645,0.6462,0.5797,0.6327,65169623.9,106582507.86
ADA,2025-03-01,0.6327,0.6765,0.6251,0.659,28713435.63,44413950.98
ADA,2025-03-02,0.659,1.168,0.6448,1.136,620855871.11,629279544.06
ADA,2025-03-03,1.136,1.172,0.824,0.8571,525963422.64,542666735.11
ADA,2025-03-04,0.8571,0.9558,0.7577,0.9408,460494427.45,539289865.41
ADA,2025-03-05,0.9408,1.027,0.9139,0.9742,322115073.11,334347266.78
ADA,2025-03-06,0.9742,0.9884,0.8854,0.9065,214960807.91,230274045.23
ADA,2025-03-07,0.9065,0.9205,0.8066,0.8181,248800876.92,292466202.16
ADA,2025-03-08,0.8181,0.8387,0.7932,0.8049,78054905.24,95789483.22
ADA,2025-03-09,0.8049,0.8172,0.7089,0.721,128196649.74,168966472.87
ADA,2025-03-10,0.721,0.7783,0.6579,0.6705,154255817.29,216773624.8
ADA,2025-03-11,0.6705,0.7448,0.6476,0.7238,158365823.71,223199419.56
ADA,2025-03-12,0.7238,0.7684,0.711,0.7357,111246886.57,151467961.72
ADA,2025-03-13,0.7357,0.7401,0.6888,0.7026,112546821.64,157385822.86
ADA,2025-03-14,0.7026,0.7512,0.6963,0.7372,75014914.91,103347186.88
ADA,2025-03-15,0.7372,0.7594,0.7311,0.7467,44231065.24,59202350.26
ADA,2025-03-16,0.7467,0.7471,0.6949,0.7048,59101893.32,83000708.61
ADA,2025-03-17,0.7048,0.7301,0.7025,0.7177,53628485.22,74469476.57
ADA,2025-03-18,0.7177,0.7183,0.6817,0.7016,44093630.23,63244806.89
ADA,2025-03-19,0.7016,0.7474,0.7003,0.7439,84664139.35,115985565.45
ADA,2025-03-20,0.7439,0.755,0.7119,0.7175,54823491.58,75062248.83
ADA,2025-03-21,0.7175,0.7274,0.7003,0.7047,48212398.44,67852751.66
ADA,2025-03-22,0.7047,0.7157,0.6972,0.7012,24987447.46,35421665.31
ADA,2025-03-23,0.7012,0.7157,0.6918,0.7104,30061667.51,42592206.98
ADA,2025-03-24,0.7104,0.7459,0.7057,0.732,72861912.79,99616855.58
ADA,2025-03-25,0.732,0.7663,0.7211,0.7448,84590208.01,113277677.86
ADA,2025-03-26,0.7448,0.7744,0.7196,0.7289,63016834.67,84444258.21
ADA,2025-03-27,0.7289,0.7441,0.721,0.7379,32413535.24,44063837.33
ADA,2025-03-28,0.7379,0.746,0.6894,0.7058,50912959.92,72067252.94
ADA,2025-03-29,0.7058,0.7117,0.6588,0.6729,38406172.14,56695894.65
ADA,2025-03-30,0.6729,0.6872,0.6513,0.661,25636571.3,38265518.49
ADA,2025-03-31,0.661,0.6653,0.6297,0.6616,51766441.66,79472112.11
ADA,2025-04-01,0.6616,0.6941,0.6578,0.6772,40279627.5,59571081.72
ADA,2025-04-02,0.6772,0.7091,0.6347,0.6398,59341991.63,88146038.22
ADA,2025-04-03,0.6398,0.6573,0.6129,0.6504,54303108.87,85431064.55
ADA,2025-04-04,0.6504,0.6712,0.6273,0.6601,49447220.03,75974915.91
ADA,2025-04-05,0.6601,0.6672,0.6447,0.6546,17190598.79,26304751.09
ADA,2025-04-06,0.6546,0.6549,0.5597,0.5732,74094592.71,124113949.17
ADA,2025-04-07,0.5732,0.6042,0.5108,0.586,143847050.22,256341160.83
ADA,2025-04-08,0.586,0.6198,0.5524,0.5579,81172887.02,137787166.39
ADA,2025-04-09,0.5579,0.6459,0.5357,0.6312,119983239.66,203145457.61
ADA,2025-04-10,0.6312,0.6333,0.5855,0.6092,65627307.39,107527713.95
ADA,2025-04-11,0.6092,0.6445,0.6056,0.6238,52965418.82,84651974.3
ADA,2025-04-12,0.6238,0.6669,0.617,0.6593,45597968.15,70334394.85
ADA,2025-04-13,0.6593,0.6685,0.6299,0.6377,45511522.36,70026113.27
ADA,2025-04-14,0.6377,0.657,0.628,0.6351,39832806.77,61932571.86
ADA,2025-04-15,0.6351,0.6482,0.6071,0.6092,37817840.43,60030613.67
ADA,2025-04-16,0.6092,0.6243,0.5951,0.6107,29408146.71,48288561.73
ADA,2025-04-17,0.6107,0.6296,0.609,0.6167,18676908.25,30141545.07
ADA,2025-04-18,0.6167,0.6318,0.6104,0.6273,14393404.57,23207511.24
ADA,2025-04-19,0.6273,0.6349,0.619,0.628,13641426.62,21736969.94
ADA,2025-04-20,0.628,0.6346,0.61,0.62,12942401.06,20819972.93
ADA,2025-04-21,0.62,0.6505,0.6161,0.6242,28525200.8,44952948.55
ADA,2025-04-22,0.6242,0.6847,0.6158,0.6794,45850962.19,70142458.42
ADA,2025-04-23,0.6794,0.7179,0.6777,0.6979,50209696.47,71793167.92
ADA,2025-04-24,0.6979,0.7459,0.6703,0.7221,53941106.7,75579924.22
ADA,2025-04-25,0.7221,0.7332,0.7025,0.714,53040954.14,73889135.34
ADA,2025-04-26,0.714,0.7345,0.7003,0.7073,27339060.42,38322714.16
ADA,2025-04-27,0.7073,0.7176,0.6909,0.7035,28093656.87,40018965.62
